unit_id	project	dataset	biological_sample_id	archive_sample_id	robot_sample_id	library_id	assay	panel	control_type	pool_bucket	input_stage	input_path_1	input_path_2	besthit_ready	next_step	tag_format
U0019C4FFCCD5	angkor	angkor_new_capture_64	LV3006120632	LV3006120632	LV6000619898	LV7008879199	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879199-LV6000619898-LV3006120632-RiceEProbe20Panel2captured_S52_L004_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879199-LV6000619898-LV3006120632-RiceEProbe20Panel2captured_S52_L004_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U0036FCB68A1E	angkor	angkor_qc_519	LV3006120784	LV3006120784	LV6000200270	LV7008879484	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879484_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U0055015DD875	angkor	angkor_new_capture_64	LV3006120646	LV3006120646	LV6000619894	LV7008879281	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879281-LV6000619894-LV3006120646-RiceEProbe20Panel1captured_S38_L003_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879281-LV6000619894-LV3006120646-RiceEProbe20Panel1captured_S38_L003_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U00FC819DC3C2	angkor	angkor_qc_519				LV7008879053	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879053_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U00FDE74ED43E	angkor	old_shotgun_376	LV3005272696	LV3005272696	LV7005010665	LV7009026447	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026447/20230927_AHNLW5DSX5/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U012F4573E8B0	angkor	old_shotgun_376	LV3006105286	LV3006105286	LV6000620196	LV7008890334	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890334/20250905_AHC7WJDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U012F9F481CB1	angkor	old_shotgun_376	LV3006007207	LV3006007207	LV7008416388	LV7009026563	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026563/20240702_BH5F5KDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U014AED7C5DE1	angkor	old_shotgun_376	LV3006007210	LV3006007210	LV7008416378	LV7008955441	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/955/LV7008955441/20240702_BH5F5KDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U019CBBACF54F	nanzuo	nanzuo_function_IRGSP	YWL1-A3500		LV7005227378	LV7008960217	function		sample	direct_IRGSP	IRGSP_BAM	/home/scratch/yinmt202607/6.nanzuo_function_yancheng/LV7008960217-LV7005227378-YWL1-A3500_S48.bam		No	skip_asian_besthit_use_direct_IRGSP_downstream	
U01BEB29E7FF9	angkor	angkor_new_capture_64	LV3006121065	LV3006121065	LV6000654724	LV7008879276	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879276-LV6000654724-LV3006121065-RiceEProbe20Panel2captured_S63_L004_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879276-LV6000654724-LV3006121065-RiceEProbe20Panel2captured_S63_L004_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U01CDE2A37167	angkor	angkor_new_capture_64	LV3006121024	LV3006121024	LV6000654719	LV7008879189	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879189-LV6000654719-LV3006121024-RiceEProbe20Panel1captured_S4_L001_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879189-LV6000654719-LV3006121024-RiceEProbe20Panel1captured_S4_L001_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U024B4EF4077C	angkor	angkor_original_capture_16	LV3006121032	LV3006121032	LV6000619499	LV7008879541	capture	RicePanel2	sample	angkor_legacy_capture_panel2	asian_candidate_fastq	/home/scratch/yinmt202607/tests/param_matrix_bt2_vs_bwa/00.extraction/bt2_new/fastq/LV6000619499_RicePanel2.bt2new.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U0278E62EFBB0	angkor	angkor_qc_519	LV3006120746	LV3006120746	LV6000200295	LV7008879495	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879495_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
